shot_number,shot_lat,shot_lon,shot_x,shot_y,channel_number,total_offset_m,receiver_lat,receiver_lon,utm_zone,receiver_x,receiver_y,cdp_lat,cdp_lon,cdp_x,cdp_y,projected_distance,cdp
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,80,1193.5,-64.99147840077508,73.94980692638079,43D,450462.4071676157,2792083.6855919817,-64.99683077299815,73.94981964942366,450472.91596381477,2791487.2491541244,4794.975383531698,465
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,81,1206.0,-64.99136628564872,73.94980665998155,43D,450462.1870490679,2792096.1790285753,-64.99677471543498,73.94981951622404,450472.8059024497,2791493.495876843,4788.727691299499,464
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,82,1218.5,-64.99125417052066,73.94980639358452,43D,450461.9669307086,2792108.672465182,-64.99671865787094,73.94981938302553,450472.6958411576,2791499.742599613,4782.479999017371,463
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,83,1231.0,-64.9911420553909,73.94980612718975,43D,450461.74681253894,2792121.165901794,-64.99666260030605,73.94981924982815,450472.58577993844,2791505.989322434,4776.232306685314,462
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,84,1243.5,-64.99102994025944,73.9498058607972,43D,450461.5266945602,2792133.6593384137,-64.99660654274032,73.94981911663187,450472.47571879113,2791512.236045301,4769.984614308894,461
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,85,1256.0,-64.99091782512627,73.9498055944069,43D,450461.30657676986,2792146.152775038,-64.99655048517374,73.94981898343673,450472.3656577181,2791518.482768219,4763.736921882569,460
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,86,1268.5,-64.99080570999143,73.94980532801881,43D,450461.08645916806,2792158.646211667,-64.99649442760634,73.94981885024268,450472.2555967169,2791524.7294911845,4757.489229410019,459
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,87,1281.0,-64.99069359485487,73.94980506163296,43D,450460.86634175706,2792171.139648308,-64.99643837003805,73.94981871704975,450472.1455357886,2791530.976214204,4751.241536884745,458
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,88,1293.5,-64.99058147971662,73.94980479524934,43D,450460.6462245334,2792183.633084952,-64.99638231246892,73.94981858385793,450472.03547493333,2791537.222937269,4744.99384431513,457
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,89,1306.0,-64.99046936457668,73.94980452886796,43D,450460.4261075006,2792196.126521603,-64.99632625489895,73.94981845066725,450471.92541415116,2791543.4696603836,4738.746151697451,456
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,90,1318.5,-64.99035724943504,73.9498042624888,43D,450460.2059906563,2792208.61995826,-64.99627019732813,73.94981831747768,450471.815353442,2791549.7163835494,4732.498459029843,455
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,91,1331.0,-64.9902451342917,73.94980399611187,43D,450459.9858740017,2792221.1133949254,-64.99621413975646,73.9498181842892,450471.7052928034,2791555.9631067617,4726.250766316919,454
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,92,1343.5,-64.99013301914664,73.94980372973718,43D,450459.76575753675,2792233.606831598,-64.99615808218394,73.94981805110186,450471.5952322402,2791562.209830026,4720.003073553178,453
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,93,1356.0,-64.99002090399992,73.94980346336473,43D,450459.5456412615,2792246.1002682755,-64.99610202461056,73.94981791791564,450471.4851717501,2791568.456553339,4713.755380742302,452
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,94,1368.5,-64.98990878885147,73.9498031969945,43D,450459.32552517473,2792258.593704962,-64.99604596703634,73.94981778473053,450471.3751113317,2791574.703276704,4707.507687880546,451
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,95,1381.0,-64.98979667370135,73.9498029306265,43D,450459.1054092777,2792271.0871416526,-64.99598990946129,73.94981765154652,450471.26505098643,2791580.950000114,4701.25999497538,450
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,96,1393.5,-64.9896845585495,73.94980266426074,43D,450458.8852935691,2792283.5805783505,-64.99593385188535,73.94981751836364,450471.1549907129,2791587.1967235757,4695.012302019331,449
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,97,1406.0,-64.98957244339599,73.9498023978972,43D,450458.66517805145,2792296.074015056,-64.9958777943086,73.94981738518187,450471.0449305136,2791593.443447085,4688.764609017103,448
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,98,1418.5,-64.98946032824075,73.9498021315359,43D,450458.4450627223,2792308.567451765,-64.99582173673099,73.94981725200122,450470.93487038737,2791599.6901706457,4682.516915964945,447
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,99,1431.0,-64.98934821308383,73.94980186517684,43D,450458.2249475829,2792321.060888486,-64.99576567915253,73.9498171188217,450470.82481033297,2791605.9368942548,4676.269222865632,446
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,100,1443.5,-64.9892360979252,73.94980159882,43D,450458.0048326319,2792333.554325209,-64.99570962157321,73.94981698564328,450470.7147503515,2791612.183617914,4670.02152971732,445
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,101,1456.0,-64.98912398276488,73.9498013324654,43D,450457.78471787064,2792346.0477619413,-64.99565356399305,73.94981685246597,450470.6046904431,2791618.430341623,4663.773836520943,444
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,102,1468.5,-64.98901186760285,73.94980106611303,43D,450457.56460329914,2792358.54119868,-64.99559750641204,73.94981671928979,450470.4946306077,2791624.677065381,4657.526143276501,443
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,103,1481.0,-64.98889975243914,73.94980079976288,43D,450457.3444889173,2792371.0346354246,-64.99554144883018,73.94981658611471,450470.38457084534,2791630.9237891883,4651.278449983992,442
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,104,1493.5,-64.98878763727373,73.94980053341497,43D,450457.1243747253,2792383.5280721756,-64.99548539124748,73.94981645294075,450470.274511156,2791637.170513043,4645.030756645279,441
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,105,1506.0,-64.9886755221066,73.94980026706929,43D,450456.9042607205,2792396.021508937,-64.9954293336639,73.94981631976792,450470.16445153963,2791643.417236951,4638.783063254776,440
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,106,1518.5,-64.9885634069378,73.94980000072584,43D,450456.6841469066,2792408.514945699,-64.9953732760795,73.9498161865962,450470.0543919952,2791649.6639609076,4632.5353698171175,439
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,107,1531.0,-64.98845129176729,73.94979973438463,43D,450456.4640332825,2792421.008382473,-64.99531721849425,73.9498160534256,450469.94433252374,2791655.9106849125,4626.287676332325,438
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,108,1543.5,-64.98833917659509,73.94979946804565,43D,450456.2439198469,2792433.5018192492,-64.99526116090816,73.9498159202561,450469.8342731265,2791662.1574089658,4620.0399828004165,437
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,109,1556.0,-64.98822706142118,73.9497992017089,43D,450456.023806601,2792445.9952560337,-64.99520510332121,73.94981578708772,450469.72421379987,2791668.4041330665,4613.792289222264,436
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,110,1568.5,-64.98811494624557,73.94979893537437,43D,450455.80369354365,2792458.4886928266,-64.9951490457334,73.94981565392047,450469.61415454745,2791674.6508572204,4607.544595592342,435
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,111,1581.0,-64.98800283106827,73.94979866904208,43D,450455.583580676,2792470.982129627,-64.99509298814475,73.94981552075431,450469.5040953681,2791680.8975814227,4601.296901915285,434
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,112,1593.5,-64.98789071588928,73.94979840271202,43D,450455.3634679981,2792483.475566431,-64.99503693055524,73.94981538758928,450469.3940362605,2791687.144305677,4595.049208187346,433
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,113,1606.0,-64.98777860070858,73.9497981363842,43D,450455.14335550996,2792495.9690032434,-64.9949808729649,73.94981525442537,450469.28397722595,2791693.391029981,4588.801514411342,432
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,114,1618.5,-64.98766648552618,73.9497978700586,43D,450454.92324321036,2792508.4624400623,-64.99492481537371,73.94981512126257,450469.17391826445,2791699.6377543276,4582.553820593791,431
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,115,1631.0,-64.98755437034208,73.94979760373523,43D,450454.70313110045,2792520.955876886,-64.99486875778166,73.94981498810088,450469.063859376,2791705.884478729,4576.306126722588,430
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,116,1643.5,-64.9874422551563,73.94979733741411,43D,450454.48301918036,2792533.449313718,-64.99481270018876,73.94981485494033,450468.95380056056,2791712.1312031783,4570.05843280518,429
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,117,1656.0,-64.9873301399688,73.9497970710952,43D,450454.26290745,2792545.9427505573,-64.99475664259501,73.94981472178088,450468.8437418181,2791718.3779276777,4563.810738838775,428
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,118,1668.5,-64.98721802477962,73.94979680477853,43D,450454.0427959069,2792558.4361874033,-64.99470058500043,73.94981458862253,450468.7336831475,2791724.6246522255,4557.563044825216,427
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,119,1681.0,-64.98710590958873,73.94979653846408,43D,450453.82268455485,2792570.9296242557,-64.99464452740497,73.94981445546532,450468.62362454995,2791730.8713768236,4551.3153507626575,426
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,120,1693.5,-64.98699379439616,73.94979627215189,43D,450453.6025733925,2792583.423061111,-64.99458846980869,73.94981432230921,450468.51356602664,2791737.118101472,4545.067656651125,425
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,121,1706.0,-64.98688167920187,73.9497960058419,43D,450453.38246241875,2792595.9164979775,-64.99453241221156,73.94981418915422,450468.4035075751,2791743.364826168,4538.819962493367,424
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,122,1718.5,-64.9867695640059,73.94979573953415,43D,450453.1623516335,2792608.4099348495,-64.99447635461357,73.94981405600035,450468.2934491966,2791749.611550914,4532.572268286613,423
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,123,1731.0,-64.98665744880822,73.94979547322863,43D,450452.942241038,2792620.903371727,-64.99442029701473,73.9498139228476,450468.1833908912,2791755.8582757097,4526.324574031792,422
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,124,1743.5,-64.98654533360884,73.94979520692536,43D,450452.72213063354,2792633.396808613,-64.99436423941503,73.94981378969595,450468.0733326588,2791762.1050005546,4520.0768797289065,421
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,125,1756.0,-64.98643321840777,73.9497949406243,43D,450452.5020204176,2792645.8902455056,-64.99430818181449,73.94981365654542,450467.9632744982,2791768.35172545,4513.8291853770015,420
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,126,1768.5,-64.986321103205,73.94979467432547,43D,450452.28191039024,2792658.383682403,-64.99425212421312,73.94981352339602,450467.8532164106,2791774.5984503916,4507.581490979825,419
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,127,1781.0,-64.98620898800053,73.94979440802888,43D,450452.06180055265,2792670.87711931,-64.99419606661087,73.94981339024771,450467.74315839604,2791780.8451753883,4501.333796528995,418
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,128,1793.5,-64.98609687279436,73.94979414173453,43D,450451.841690906,2792683.3705562223,-64.9941400090078,73.94981325710054,450467.6331004546,2791787.091900428,4495.086102036618,417
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,129,1806.0,-64.9859847575865,73.9497938754424,43D,450451.6215814467,2792695.863993139,-64.99408395140387,73.94981312395447,450467.52304258617,2791793.3386255205,4488.838407492452,416
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,130,1818.5,-64.98587264237693,73.9497936091525,43D,450451.40147217724,2792708.357430065,-64.99402789379909,73.94981299080952,450467.41298479075,2791799.5853506625,4482.590712900219,415
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,131,1831.0,-64.98576052716567,73.94979334286482,43D,450451.1813630975,2792720.8508669985,-64.99397183619345,73.94981285766568,450467.30292706593,2791805.8320758548,4476.343018258946,414
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,132,1843.5,-64.98564841195271,73.94979307657938,43D,450450.9612542076,2792733.344303935,-64.99391577858697,73.94981272452296,450467.19286941655,2791812.0788010946,4470.095323571512,413
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,133,1856.0,-64.98553629673805,73.94979281029617,43D,450450.74114550627,2792745.8377408823,-64.99385972097963,73.94981259138136,450467.082811839,2791818.3255263856,4463.84762883413,412
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,134,1868.5,-64.9854241815217,73.9497925440152,43D,450450.52103699464,2792758.3311778335,-64.99380366337147,73.94981245824087,450466.9727543345,2791824.572251723,4457.5999340514745,411
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,135,1881.0,-64.98531206630363,73.94979227773645,43D,450450.30092867167,2792770.824614794,-64.99374760576242,73.9498123251015,450466.86269690306,2791830.818977114,4451.352239217031,410
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,136,1893.5,-64.98519995108389,73.94979201145993,43D,450450.08082053845,2792783.318051759,-64.99369154815255,73.94981219196325,450466.75263954466,2791837.065702551,4445.104544337314,409
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,137,1906.0,-64.98508783586243,73.94979174518565,43D,450449.86071259505,2792795.8114887336,-64.99363549054183,73.9498120588261,450466.64258225803,2791843.3124280386,4438.856849408578,408
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,138,1918.5,-64.9849757206393,73.9497914789136,43D,450449.64060484146,2792808.304925709,-64.99357943293026,73.94981192569007,450466.5325250445,2791849.5591535736,4432.60915443364,407
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,139,1931.0,-64.98486360541445,73.94979121264377,43D,450449.4204972765,2792820.7983626965,-64.99352337531784,73.94981179255515,450466.422467904,2791855.8058791617,4426.361459406911,406
